timestamp,open,high,low,close,volume,datetime
1755048600000,4583.41,4587.24,4563.02,4584.62,75753.385,2025-08-13 01:30:00
1755050400000,4584.62,4606.66,4568.0,4602.03,75277.986,2025-08-13 02:00:00
1755052200000,4602.03,4628.0,4594.0,4622.49,86214.174,2025-08-13 02:30:00
1755054000000,4622.49,4648.0,4607.1,4619.51,106356.536,2025-08-13 03:00:00
1755055800000,4619.52,4656.36,4616.74,4645.85,124464.34,2025-08-13 03:30:00
1755057600000,4645.84,4677.0,4644.39,4660.76,180756.335,2025-08-13 04:00:00
1755059400000,4660.77,4683.92,4658.0,4673.69,107213.334,2025-08-13 04:30:00
1755061200000,4673.69,4674.99,4646.16,4648.48,81003.167,2025-08-13 05:00:00
1755063000000,4648.48,4658.86,4621.01,4632.01,127513.229,2025-08-13 05:30:00
1755064800000,4632.0,4649.72,4609.94,4618.14,110454.658,2025-08-13 06:00:00
1755066600000,4618.14,4632.76,4608.47,4623.41,58969.218,2025-08-13 06:30:00
1755068400000,4623.41,4631.27,4611.35,4627.0,53069.709,2025-08-13 07:00:00
1755070200000,4627.0,4633.26,4618.0,4625.48,49235.128,2025-08-13 07:30:00
1755072000000,4625.48,4639.76,4619.14,4624.99,63930.966,2025-08-13 08:00:00
1755073800000,4624.99,4633.21,4609.06,4626.43,58967.064,2025-08-13 08:30:00
1755075600000,4626.43,4648.99,4623.18,4641.31,82180.745,2025-08-13 09:00:00
1755077400000,4641.32,4715.0,4636.0,4708.0,234333.412,2025-08-13 09:30:00
1755079200000,4708.0,4718.0,4688.68,4696.42,148133.382,2025-08-13 10:00:00
1755081000000,4696.42,4706.92,4690.56,4694.8,64996.919,2025-08-13 10:30:00
1755082800000,4694.8,4709.0,4676.61,4677.89,88322.347,2025-08-13 11:00:00
1755084600000,4677.89,4694.84,4669.0,4690.37,66200.928,2025-08-13 11:30:00
1755086400000,4690.37,4714.14,4675.04,4707.68,78748.196,2025-08-13 12:00:00
1755088200000,4707.68,4724.0,4680.02,4686.5,170741.464,2025-08-13 12:30:00
1755090000000,4686.5,4727.66,4679.2,4709.82,115596.615,2025-08-13 13:00:00
1755091800000,4709.81,4737.46,4645.0,4670.8,417316.509,2025-08-13 13:30:00
1755093600000,4670.8,4689.0,4633.64,4677.2,260959.878,2025-08-13 14:00:00
1755095400000,4677.2,4705.46,4646.0,4648.72,179813.213,2025-08-13 14:30:00
1755097200000,4648.71,4661.69,4616.43,4641.48,175362.851,2025-08-13 15:00:00
1755099000000,4641.48,4674.75,4633.18,4665.14,93841.645,2025-08-13 15:30:00
1755100800000,4665.14,4738.18,4661.41,4719.01,183129.709,2025-08-13 16:00:00
1755102600000,4719.01,4727.86,4684.04,4701.07,124073.905,2025-08-13 16:30:00
1755104400000,4701.06,4736.84,4697.56,4722.99,120334.702,2025-08-13 17:00:00
1755106200000,4722.99,4734.07,4704.41,4726.51,62324.198,2025-08-13 17:30:00
1755108000000,4726.51,4752.26,4706.17,4710.05,135314.256,2025-08-13 18:00:00
1755109800000,4710.04,4727.59,4688.27,4715.67,79755.165,2025-08-13 18:30:00
1755111600000,4715.67,4751.58,4712.35,4741.12,81810.594,2025-08-13 19:00:00
1755113400000,4741.15,4744.15,4708.59,4739.63,85784.196,2025-08-13 19:30:00
1755115200000,4739.63,4743.0,4696.0,4712.51,66651.528,2025-08-13 20:00:00
1755117000000,4712.5,4732.6,4712.5,4718.09,35774.334,2025-08-13 20:30:00
1755118800000,4718.09,4778.46,4718.09,4754.29,120315.599,2025-08-13 21:00:00
1755120600000,4754.29,4770.0,4714.06,4721.39,85066.799,2025-08-13 21:30:00
1755122400000,4721.38,4752.9,4706.22,4740.39,68769.047,2025-08-13 22:00:00
1755124200000,4740.39,4785.55,4724.4,4733.69,151623.267,2025-08-13 22:30:00
1755126000000,4733.7,4763.22,4732.79,4757.39,68455.469,2025-08-13 23:00:00
1755127800000,4757.4,4784.4,4747.01,4749.93,74742.645,2025-08-13 23:30:00
1755129600000,4749.93,4751.0,4728.61,4749.34,83941.706,2025-08-14 00:00:00
1755131400000,4749.33,4766.95,4713.0,4717.64,107210.615,2025-08-14 00:30:00
1755133200000,4717.64,4738.6,4710.05,4734.8,61121.461,2025-08-14 01:00:00
1755135000000,4734.76,4750.79,4720.3,4722.17,52716.309,2025-08-14 01:30:00
1755136800000,4722.14,4741.52,4720.11,4738.08,32028.696,2025-08-14 02:00:00
1755138600000,4738.08,4771.44,4736.23,4752.43,90816.669,2025-08-14 02:30:00
1755140400000,4752.44,4770.93,4743.88,4762.5,58849.337,2025-08-14 03:00:00
1755142200000,4762.5,4782.74,4754.53,4776.69,80675.004,2025-08-14 03:30:00
1755144000000,4776.69,4788.88,4771.13,4775.99,74534.575,2025-08-14 04:00:00
1755145800000,4775.99,4775.99,4753.26,4760.86,63122.935,2025-08-14 04:30:00
1755147600000,4760.86,4773.78,4735.01,4735.43,87771.44,2025-08-14 05:00:00
1755149400000,4735.43,4748.45,4726.8,4734.07,72612.11,2025-08-14 05:30:00
1755151200000,4734.06,4745.41,4718.96,4742.07,109325.277,2025-08-14 06:00:00
1755153000000,4742.07,4794.89,4741.71,4777.27,161287.219,2025-08-14 06:30:00
1755154800000,4777.27,4777.28,4732.3,4747.17,129310.416,2025-08-14 07:00:00
1755156600000,4747.18,4763.98,4735.04,4750.8,60292.179,2025-08-14 07:30:00
1755158400000,4750.79,4751.87,4728.27,4737.01,57926.684,2025-08-14 08:00:00
1755160200000,4737.0,4745.0,4722.0,4728.43,64059.377,2025-08-14 08:30:00
1755162000000,4728.42,4754.79,4721.0,4747.79,82481.203,2025-08-14 09:00:00
1755163800000,4747.79,4766.44,4743.54,4760.65,75561.377,2025-08-14 09:30:00
1755165600000,4760.64,4768.59,4745.51,4750.1,63859.724,2025-08-14 10:00:00
1755167400000,4750.11,4755.69,4673.24,4709.11,298340.072,2025-08-14 10:30:00
1755169200000,4709.11,4723.85,4694.06,4709.06,101611.958,2025-08-14 11:00:00
1755171000000,4709.05,4721.72,4694.21,4721.49,57040.499,2025-08-14 11:30:00
1755172800000,4721.5,4739.51,4708.0,4715.46,112211.481,2025-08-14 12:00:00
1755174600000,4715.46,4715.82,4516.04,4570.89,1086431.591,2025-08-14 12:30:00
1755176400000,4570.9,4585.0,4455.34,4536.25,724156.25,2025-08-14 13:00:00
1755178200000,4536.24,4638.66,4508.02,4613.65,437308.685,2025-08-14 13:30:00
1755180000000,4613.64,4664.76,4581.22,4655.83,247312.435,2025-08-14 14:00:00
1755181800000,4655.84,4704.73,4650.59,4671.8,335785.184,2025-08-14 14:30:00
1755183600000,4671.8,4687.28,4589.0,4614.99,290171.799,2025-08-14 15:00:00
1755185400000,4614.99,4637.35,4590.38,4620.01,182211.179,2025-08-14 15:30:00
1755187200000,4620.01,4625.13,4515.27,4525.82,399500.864,2025-08-14 16:00:00
1755189000000,4525.83,4567.0,4517.65,4546.81,168529.332,2025-08-14 16:30:00
1755190800000,4546.81,4564.97,4506.85,4561.59,151353.475,2025-08-14 17:00:00
1755192600000,4561.6,4564.0,4527.38,4549.34,78490.749,2025-08-14 17:30:00
1755194400000,4549.4,4552.49,4480.0,4529.69,192049.268,2025-08-14 18:00:00
1755196200000,4529.7,4560.0,4526.62,4538.05,84797.906,2025-08-14 18:30:00
1755198000000,4538.05,4574.53,4533.9,4567.62,60825.628,2025-08-14 19:00:00
1755199800000,4567.61,4567.9,4536.0,4537.01,60733.373,2025-08-14 19:30:00
1755201600000,4537.01,4546.19,4505.38,4537.22,75991.118,2025-08-14 20:00:00
1755203400000,4537.21,4545.95,4506.04,4532.86,59794.407,2025-08-14 20:30:00
1755205200000,4532.86,4544.2,4486.0,4494.05,72979.913,2025-08-14 21:00:00
1755207000000,4494.05,4504.7,4452.0,4477.26,150587.361,2025-08-14 21:30:00
1755208800000,4477.26,4520.26,4457.0,4520.01,84490.331,2025-08-14 22:00:00
1755210600000,4520.01,4532.68,4510.49,4531.62,48745.779,2025-08-14 22:30:00
1755212400000,4531.62,4564.75,4529.1,4562.99,58753.243,2025-08-14 23:00:00
1755214200000,4562.98,4571.6,4537.57,4545.6,58994.556,2025-08-14 23:30:00
1755216000000,4545.6,4566.67,4538.47,4551.52,49682.229,2025-08-15 00:00:00
1755217800000,4551.52,4590.87,4536.1,4562.05,91724.798,2025-08-15 00:30:00
1755219600000,4562.06,4589.42,4555.0,4588.5,56469.833,2025-08-15 01:00:00
1755221400000,4588.5,4612.91,4577.14,4603.51,104657.721,2025-08-15 01:30:00
1755223200000,4603.51,4631.42,4595.24,4628.88,82502.977,2025-08-15 02:00:00
1755225000000,4628.88,4642.38,4618.74,4620.6,69442.982,2025-08-15 02:30:00
1755226800000,4620.6,4640.2,4612.43,4639.09,56828.148,2025-08-15 03:00:00
1755228600000,4639.09,4649.93,4625.43,4633.44,64446.002,2025-08-15 03:30:00
1755230400000,4633.44,4646.87,4622.41,4628.76,48712.665,2025-08-15 04:00:00
1755232200000,4628.75,4639.28,4614.0,4624.67,55712.239,2025-08-15 04:30:00
1755234000000,4624.67,4632.0,4605.0,4616.41,65006.986,2025-08-15 05:00:00
1755235800000,4616.4,4619.37,4604.04,4618.23,40283.246,2025-08-15 05:30:00
1755237600000,4618.23,4644.82,4617.26,4642.98,81963.171,2025-08-15 06:00:00
1755239400000,4642.97,4661.93,4642.9,4646.55,81270.752,2025-08-15 06:30:00
1755241200000,4646.55,4652.93,4632.06,4645.0,64432.894,2025-08-15 07:00:00
1755243000000,4645.0,4650.71,4626.0,4640.68,61776.546,2025-08-15 07:30:00
1755244800000,4640.67,4657.14,4632.59,4655.31,48859.776,2025-08-15 08:00:00
1755246600000,4655.3,4665.83,4635.0,4640.01,65191.142,2025-08-15 08:30:00
1755248400000,4640.01,4652.5,4618.02,4619.92,57704.438,2025-08-15 09:00:00
1755250200000,4619.91,4636.21,4612.0,4623.47,67691.135,2025-08-15 09:30:00
1755252000000,4623.47,4649.0,4622.84,4640.82,50139.14,2025-08-15 10:00:00
1755253800000,4640.82,4648.2,4634.18,4634.77,31396.962,2025-08-15 10:30:00
1755255600000,4634.77,4646.5,4623.48,4624.8,38549.167,2025-08-15 11:00:00
1755257400000,4624.79,4644.01,4621.79,4633.26,40820.618,2025-08-15 11:30:00
1755259200000,4633.27,4643.0,4606.36,4612.24,77621.051,2025-08-15 12:00:00
1755261000000,4612.25,4673.0,4590.44,4627.0,256842.283,2025-08-15 12:30:00
1755262800000,4627.0,4630.0,4602.3,4611.72,94962.218,2025-08-15 13:00:00
1755264600000,4611.71,4618.18,4533.01,4539.91,300106.234,2025-08-15 13:30:00
1755266400000,4539.91,4577.0,4521.3,4544.8,202787.279,2025-08-15 14:00:00
1755268200000,4544.79,4558.0,4473.57,4492.51,304773.702,2025-08-15 14:30:00
1755270000000,4492.52,4499.5,4428.62,4434.81,323054.692,2025-08-15 15:00:00
1755271800000,4434.81,4468.84,4393.0,4429.99,364334.502,2025-08-15 15:30:00
1755273600000,4430.0,4433.54,4372.35,4395.0,349397.056,2025-08-15 16:00:00
1755275400000,4395.01,4428.6,4394.2,4415.34,144931.421,2025-08-15 16:30:00
1755277200000,4415.34,4438.0,4373.0,4430.71,215917.998,2025-08-15 17:00:00
1755279000000,4430.72,4460.5,4417.15,4438.48,149253.482,2025-08-15 17:30:00
1755280800000,4438.48,4454.8,4414.0,4415.89,81148.576,2025-08-15 18:00:00
1755282600000,4415.88,4431.67,4378.18,4395.54,139999.819,2025-08-15 18:30:00
1755284400000,4395.54,4426.0,4374.46,4399.99,104110.705,2025-08-15 19:00:00
1755286200000,4400.0,4409.03,4377.0,4382.41,62355.184,2025-08-15 19:30:00
1755288000000,4382.4,4419.8,4365.48,4416.77,102845.149,2025-08-15 20:00:00
1755289800000,4416.77,4433.0,4400.84,4424.22,52619.509,2025-08-15 20:30:00
1755291600000,4424.18,4429.67,4390.1,4411.14,55813.114,2025-08-15 21:00:00
1755293400000,4411.15,4428.89,4404.0,4427.85,33608.989,2025-08-15 21:30:00
1755295200000,4427.85,4434.99,4410.69,4421.34,41253.123,2025-08-15 22:00:00
1755297000000,4421.35,4478.47,4418.4,4474.1,102249.982,2025-08-15 22:30:00
1755298800000,4474.1,4489.58,4408.0,4424.6,123685.774,2025-08-15 23:00:00
1755300600000,4424.6,4443.0,4411.79,4438.05,38313.802,2025-08-15 23:30:00
1755302400000,4438.04,4466.24,4430.29,4451.03,71528.81,2025-08-16 00:00:00
1755304200000,4451.04,4482.38,4450.5,4474.29,52897.944,2025-08-16 00:30:00
1755306000000,4474.3,4486.58,4451.0,4467.01,81644.873,2025-08-16 01:00:00
1755307800000,4467.0,4488.2,4464.68,4485.4,44591.198,2025-08-16 01:30:00
1755309600000,4485.4,4485.4,4461.65,4464.05,41111.464,2025-08-16 02:00:00
1755311400000,4464.05,4470.41,4432.49,4443.37,64247.364,2025-08-16 02:30:00
1755313200000,4443.38,4456.38,4430.09,4448.15,34745.096,2025-08-16 03:00:00
1755315000000,4448.15,4448.38,4423.02,4431.67,38518.595,2025-08-16 03:30:00
1755316800000,4431.67,4447.99,4428.27,4447.2,38389.587,2025-08-16 04:00:00
1755318600000,4447.19,4456.86,4438.75,4453.15,28741.473,2025-08-16 04:30:00
1755320400000,4453.15,4453.88,4429.15,4429.6,27571.216,2025-08-16 05:00:00
1755322200000,4429.6,4435.93,4415.48,4420.19,65812.017,2025-08-16 05:30:00
1755324000000,4420.19,4433.91,4412.0,4426.16,44342.032,2025-08-16 06:00:00
1755325800000,4426.16,4430.54,4405.59,4417.64,56889.621,2025-08-16 06:30:00
1755327600000,4417.64,4444.29,4417.39,4442.47,54785.949,2025-08-16 07:00:00
1755329400000,4442.47,4462.22,4435.89,4449.51,68930.793,2025-08-16 07:30:00
1755331200000,4449.51,4457.16,4437.24,4440.01,40360.363,2025-08-16 08:00:00
1755333000000,4440.01,4453.28,4437.06,4440.76,21981.967,2025-08-16 08:30:00
1755334800000,4440.77,4457.2,4434.13,4453.29,32068.809,2025-08-16 09:00:00
1755336600000,4453.3,4456.8,4387.5,4395.5,121964.893,2025-08-16 09:30:00
1755338400000,4395.5,4413.51,4372.01,4396.81,184557.291,2025-08-16 10:00:00
1755340200000,4396.81,4408.52,4385.79,4403.46,60643.263,2025-08-16 10:30:00
1755342000000,4403.47,4423.96,4402.11,4405.44,62916.0,2025-08-16 11:00:00
1755343800000,4405.45,4412.26,4384.08,4386.86,54762.116,2025-08-16 11:30:00
1755345600000,4386.86,4398.0,4374.07,4391.26,84065.059,2025-08-16 12:00:00
1755347400000,4391.26,4411.0,4383.69,4409.0,73787.987,2025-08-16 12:30:00
1755349200000,4409.0,4427.14,4405.4,4419.01,74772.732,2025-08-16 13:00:00
1755351000000,4419.01,4427.45,4382.05,4392.37,77541.625,2025-08-16 13:30:00
1755352800000,4392.37,4413.0,4386.04,4408.17,53250.573,2025-08-16 14:00:00
1755354600000,4408.19,4417.82,4391.64,4411.5,44662.733,2025-08-16 14:30:00
1755356400000,4411.49,4417.59,4396.31,4411.99,38707.664,2025-08-16 15:00:00
1755358200000,4411.99,4413.5,4385.01,4398.8,49011.435,2025-08-16 15:30:00
1755360000000,4398.8,4415.63,4397.64,4406.9,46993.301,2025-08-16 16:00:00
1755361800000,4406.9,4409.3,4394.0,4406.6,27678.008,2025-08-16 16:30:00
1755363600000,4406.6,4408.09,4388.61,4400.2,31867.737,2025-08-16 17:00:00
1755365400000,4400.2,4404.21,4391.69,4403.22,18960.317,2025-08-16 17:30:00
1755367200000,4403.21,4421.65,4397.38,4408.64,39400.044,2025-08-16 18:00:00
1755369000000,4408.63,4414.85,4403.0,4408.0,14296.047,2025-08-16 18:30:00
1755370800000,4408.0,4423.81,4406.14,4418.99,28437.007,2025-08-16 19:00:00
1755372600000,4418.98,4440.98,4416.28,4417.01,46805.451,2025-08-16 19:30:00
1755374400000,4417.01,4434.09,4407.81,4428.58,27987.269,2025-08-16 20:00:00
1755376200000,4428.59,4436.34,4423.43,4430.04,30777.492,2025-08-16 20:30:00
1755378000000,4430.03,4430.04,4419.0,4424.77,15217.314,2025-08-16 21:00:00
1755379800000,4424.78,4424.78,4403.43,4405.91,21132.188,2025-08-16 21:30:00
1755381600000,4405.91,4421.59,4400.65,4418.94,25678.116,2025-08-16 22:00:00
1755383400000,4418.88,4432.85,4418.36,4424.35,27752.585,2025-08-16 22:30:00
1755385200000,4424.35,4429.05,4409.72,4410.01,17378.29,2025-08-16 23:00:00
1755387000000,4410.01,4422.73,4408.06,4420.28,19593.874,2025-08-16 23:30:00
1755388800000,4420.28,4424.0,4408.35,4411.0,16747.253,2025-08-17 00:00:00
1755390600000,4411.01,4425.86,4408.11,4410.81,28124.077,2025-08-17 00:30:00
1755392400000,4410.81,4412.4,4394.01,4403.61,49589.662,2025-08-17 01:00:00
1755394200000,4403.61,4419.33,4391.6,4404.76,50679.603,2025-08-17 01:30:00
1755396000000,4404.75,4414.05,4397.0,4411.98,26411.646,2025-08-17 02:00:00
1755397800000,4411.98,4432.31,4405.0,4432.3,52549.753,2025-08-17 02:30:00
1755399600000,4432.29,4444.04,4425.53,4427.82,62116.425,2025-08-17 03:00:00
1755401400000,4427.82,4457.42,4426.0,4450.63,74539.948,2025-08-17 03:30:00
1755403200000,4450.63,4474.99,4449.65,4470.3,103606.255,2025-08-17 04:00:00
1755405000000,4470.29,4487.43,4462.15,4481.22,78996.4,2025-08-17 04:30:00
1755406800000,4481.21,4488.8,4471.14,4474.72,59387.645,2025-08-17 05:00:00
1755408600000,4474.72,4476.79,4464.19,4467.62,39870.438,2025-08-17 05:30:00
1755410400000,4467.62,4481.9,4467.61,4473.11,25692.795,2025-08-17 06:00:00
1755412200000,4473.11,4473.11,4453.16,4455.04,60463.71,2025-08-17 06:30:00
1755414000000,4455.04,4468.5,4441.41,4463.0,70256.179,2025-08-17 07:00:00
1755415800000,4463.01,4470.42,4452.45,4464.88,30584.119,2025-08-17 07:30:00
1755417600000,4464.87,4472.67,4456.78,4471.64,27231.713,2025-08-17 08:00:00
1755419400000,4471.65,4536.77,4470.92,4533.0,218459.482,2025-08-17 08:30:00
1755421200000,4533.0,4557.65,4532.36,4544.17,155828.534,2025-08-17 09:00:00
1755423000000,4544.16,4549.43,4524.09,4540.74,88737.774,2025-08-17 09:30:00
1755424800000,4540.74,4542.39,4526.78,4532.81,40387.195,2025-08-17 10:00:00
1755426600000,4532.81,4574.99,4531.7,4565.96,96031.587,2025-08-17 10:30:00
1755428400000,4565.96,4567.48,4551.31,4552.56,44135.619,2025-08-17 11:00:00
1755430200000,4552.56,4559.31,4544.64,4549.74,37975.77,2025-08-17 11:30:00
1755432000000,4549.73,4552.0,4535.71,4539.98,42651.589,2025-08-17 12:00:00
1755433800000,4539.99,4547.49,4532.26,4539.63,36627.156,2025-08-17 12:30:00
1755435600000,4539.62,4541.99,4515.0,4528.64,77645.221,2025-08-17 13:00:00
1755437400000,4528.63,4549.47,4524.0,4534.23,67602.057,2025-08-17 13:30:00
1755439200000,4534.22,4544.81,4530.5,4542.27,35549.3,2025-08-17 14:00:00
1755441000000,4542.27,4557.5,4538.76,4551.36,52490.645,2025-08-17 14:30:00
1755442800000,4551.35,4556.89,4542.48,4552.7,33413.621,2025-08-17 15:00:00
1755444600000,4552.69,4563.57,4551.37,4559.21,36506.409,2025-08-17 15:30:00
1755446400000,4559.21,4564.57,4531.44,4537.01,80626.835,2025-08-17 16:00:00
1755448200000,4537.0,4537.1,4501.0,4515.41,123456.266,2025-08-17 16:30:00
1755450000000,4515.41,4524.6,4502.33,4518.6,58314.28,2025-08-17 17:00:00
1755451800000,4518.68,4532.5,4517.38,4521.7,40262.976,2025-08-17 17:30:00
1755453600000,4521.71,4531.0,4508.66,4513.14,30888.391,2025-08-17 18:00:00
1755455400000,4513.14,4518.46,4423.0,4466.84,235964.751,2025-08-17 18:30:00
1755457200000,4466.83,4481.83,4445.0,4477.9,106401.64,2025-08-17 19:00:00
1755459000000,4477.91,4479.28,4444.43,4457.61,68960.512,2025-08-17 19:30:00
1755460800000,4457.61,4475.64,4454.99,4472.44,36625.397,2025-08-17 20:00:00
1755462600000,4472.44,4476.61,4461.21,4465.2,17814.683,2025-08-17 20:30:00
1755464400000,4465.26,4472.7,4460.12,4465.41,16393.108,2025-08-17 21:00:00
1755466200000,4465.42,4484.84,4460.6,4472.86,31115.373,2025-08-17 21:30:00
1755468000000,4472.85,4523.58,4469.7,4511.19,79395.226,2025-08-17 22:00:00
1755469800000,4511.2,4532.81,4510.01,4519.9,46296.419,2025-08-17 22:30:00
1755471600000,4519.89,4521.27,4479.61,4483.53,67119.576,2025-08-17 23:00:00
1755473400000,4483.52,4499.26,4465.38,4471.49,73429.474,2025-08-17 23:30:00
1755475200000,4471.48,4481.44,4439.12,4447.47,95907.435,2025-08-18 00:00:00
1755477000000,4447.46,4464.0,4433.8,4461.61,80544.958,2025-08-18 00:30:00
1755478800000,4461.62,4467.88,4410.72,4410.79,118997.633,2025-08-18 01:00:00
1755480600000,4410.78,4429.28,4381.14,4395.11,237029.004,2025-08-18 01:30:00
1755482400000,4395.1,4401.11,4339.57,4364.28,302408.948,2025-08-18 02:00:00
1755484200000,4364.28,4380.88,4307.1,4319.19,308548.586,2025-08-18 02:30:00
1755486000000,4319.2,4337.18,4305.43,4306.2,132682.65,2025-08-18 03:00:00
1755487800000,4306.21,4323.58,4276.0,4318.88,273652.109,2025-08-18 03:30:00
1755489600000,4318.89,4329.0,4301.0,4326.39,95900.997,2025-08-18 04:00:00
1755491400000,4326.39,4340.0,4323.0,4334.82,88247.791,2025-08-18 04:30:00
1755493200000,4334.82,4346.34,4317.08,4319.26,82721.539,2025-08-18 05:00:00
1755495000000,4319.26,4321.14,4258.0,4311.52,260159.7,2025-08-18 05:30:00
1755496800000,4311.51,4311.55,4248.5,4261.75,179574.46,2025-08-18 06:00:00
1755498600000,4261.75,4276.9,4228.0,4251.21,235769.068,2025-08-18 06:30:00
1755500400000,4251.2,4272.45,4233.81,4246.56,128996.172,2025-08-18 07:00:00
1755502200000,4246.57,4268.2,4237.42,4254.91,73974.132,2025-08-18 07:30:00
1755504000000,4254.91,4283.58,4254.69,4281.59,118639.674,2025-08-18 08:00:00
1755505800000,4281.58,4285.57,4248.01,4257.56,96291.81,2025-08-18 08:30:00
1755507600000,4257.55,4258.57,4222.47,4234.61,129886.874,2025-08-18 09:00:00
1755509400000,4234.62,4317.52,4225.0,4290.81,313748.867,2025-08-18 09:30:00
1755511200000,4290.8,4305.93,4265.27,4270.97,115612.587,2025-08-18 10:00:00
1755513000000,4270.98,4289.0,4256.87,4263.04,86937.273,2025-08-18 10:30:00
1755514800000,4263.04,4276.1,4259.45,4268.05,42258.514,2025-08-18 11:00:00
1755516600000,4268.06,4277.78,4250.69,4273.01,75556.924,2025-08-18 11:30:00
1755518400000,4273.0,4305.73,4269.2,4289.93,94843.661,2025-08-18 12:00:00
1755520200000,4289.94,4343.5,4286.7,4341.58,200087.433,2025-08-18 12:30:00
1755522000000,4341.58,4365.5,4326.63,4351.79,169617.344,2025-08-18 13:00:00
1755523800000,4351.8,4368.0,4280.03,4285.11,253135.553,2025-08-18 13:30:00
1755525600000,4285.12,4319.86,4271.73,4310.97,202904.37,2025-08-18 14:00:00
1755527400000,4310.84,4332.71,4279.04,4331.7,140603.981,2025-08-18 14:30:00
1755529200000,4331.69,4338.3,4296.0,4312.01,91654.965,2025-08-18 15:00:00
1755531000000,4312.0,4345.0,4303.7,4344.05,106086.845,2025-08-18 15:30:00
1755532800000,4344.05,4360.0,4313.74,4322.91,119582.21,2025-08-18 16:00:00
1755534600000,4322.91,4333.96,4298.0,4318.74,95565.914,2025-08-18 16:30:00
1755536400000,4318.74,4361.99,4311.33,4352.49,97080.923,2025-08-18 17:00:00
1755538200000,4352.49,4380.23,4342.0,4342.0,114935.226,2025-08-18 17:30:00
1755540000000,4342.0,4346.8,4325.6,4345.89,70484.858,2025-08-18 18:00:00
1755541800000,4345.9,4372.15,4341.33,4366.0,53838.297,2025-08-18 18:30:00
1755543600000,4366.0,4383.87,4346.68,4369.99,92244.77,2025-08-18 19:00:00
1755545400000,4370.0,4370.75,4342.38,4353.64,50061.771,2025-08-18 19:30:00
1755547200000,4353.6,4366.85,4342.92,4356.07,35168.231,2025-08-18 20:00:00
1755549000000,4356.08,4358.0,4316.38,4331.42,62111.529,2025-08-18 20:30:00
1755550800000,4331.43,4358.51,4328.51,4351.76,32830.626,2025-08-18 21:00:00
1755552600000,4351.77,4361.73,4325.58,4352.09,38247.305,2025-08-18 21:30:00
1755554400000,4352.1,4387.0,4352.1,4381.61,67096.203,2025-08-18 22:00:00
