timestamp,open,high,low,close,volume,datetime
1681761600000,28698.472571871935,29066.682429733304,28698.472571871935,29021.76748319669,581.0544488872824,2023-04-17 20:00:00
1681776000000,28943.376275994393,28943.376275994393,28838.843788610528,28893.262867039903,2423.757515573203,2023-04-18 00:00:00
1681790400000,28162.17155945615,28162.17155945615,28081.900453072547,28160.274804537068,1967.2553344303774,2023-04-18 04:00:00
1681804800000,28160.274804537068,28195.43991135773,27828.685026506402,28042.222579151694,841.0385814119751,2023-04-18 08:00:00
1681819200000,28042.222579151694,28243.06055823198,27530.003244288953,27911.788509548267,1286.4810288349036,2023-04-18 12:00:00
1681833600000,26765.382643326786,26765.382643326786,26456.41216901473,26654.179682860296,683.4019874143787,2023-04-18 16:00:00
1681848000000,26637.352954529644,26637.352954529644,26181.391256449577,26629.45159774936,2091.797235781115,2023-04-18 20:00:00
1681862400000,26629.45159774936,26703.723576998014,26229.678082569993,26524.530686864855,669.3341718640597,2023-04-19 00:00:00
1681876800000,26819.692775665444,27038.60981969009,26819.692775665444,26842.101509142176,973.7918784843434,2023-04-19 04:00:00
1681891200000,27681.665636087342,27823.302287320857,27681.665636087342,27704.0725425297,820.1888723770476,2023-04-19 08:00:00
1681905600000,28212.915589027183,28335.19812874895,28212.915589027183,28242.784319071026,697.3478148621479,2023-04-19 12:00:00
1681920000000,28242.784319071026,28247.17912674512,28081.02558766205,28113.260330406276,652.2181225463228,2023-04-19 16:00:00
1681934400000,27680.761830875297,27680.761830875297,27522.96947952862,27586.4677535426,4476.9657357820215,2023-04-19 20:00:00
1681948800000,28687.784521285004,29151.086734182263,28687.784521285004,28827.126046288624,919.4490535165588,2023-04-20 00:00:00
1681963200000,28827.126046288624,29146.425264106838,28736.0674295778,28856.32357134788,657.8486982563754,2023-04-20 04:00:00
1681977600000,28856.32357134788,28932.025042043788,28650.57900801746,28863.195674612867,2151.657816993581,2023-04-20 08:00:00
1681992000000,28863.195674612867,28901.238092514286,28721.013348270455,28851.294449194,876.4449821263705,2023-04-20 12:00:00
1682006400000,28851.294449194,29296.049036063185,28622.48838497313,28949.157741072875,660.7637432607055,2023-04-20 16:00:00
1682020800000,28949.157741072875,29183.29709048567,28784.06514704229,28877.80408978031,981.4666707162233,2023-04-20 20:00:00
1682035200000,28663.97037779697,28663.97037779697,28513.574750810207,28595.991481089248,771.130875880435,2023-04-21 00:00:00
1682049600000,28566.94407922278,28566.94407922278,27997.740201835983,28329.90673385146,1418.6572411940529,2023-04-21 04:00:00
1682064000000,28329.90673385146,28552.47933612959,27974.033556691633,28314.048815989398,2237.257942441951,2023-04-21 08:00:00
1682078400000,28088.186508922478,28088.186508922478,27708.59919210025,28052.234349443796,2114.142569706346,2023-04-21 12:00:00
1682092800000,27790.142563315432,27790.142563315432,27522.709070868284,27712.462425653484,1651.6021527080916,2023-04-21 16:00:00
1682107200000,27727.02516718988,27849.664577612803,27727.02516718988,27762.92892493614,1441.12855647433,2023-04-21 20:00:00
1682121600000,27762.92892493614,27784.925779744088,27315.306659828184,27642.178567378418,584.0131260067169,2023-04-22 00:00:00
1682136000000,28170.73829753731,28471.656685918213,28170.73829753731,28362.093159941483,594.0464292896677,2023-04-22 04:00:00
1682150400000,27351.347149347992,27351.347149347992,27094.929664838877,27105.463141410033,867.7056873312893,2023-04-22 08:00:00
1682164800000,27225.64781442871,27691.401936400413,27225.64781442871,27615.979114794645,2658.3005893272903,2023-04-22 12:00:00
1682179200000,27628.42058807866,28583.165095249788,27628.42058807866,28210.55862898779,717.4821080309616,2023-04-22 16:00:00
1682193600000,27483.555144411697,27483.555144411697,26884.434503304838,27228.162324776476,1926.381868893206,2023-04-22 20:00:00
1682208000000,27157.329340941375,27157.329340941375,27037.669974258613,27069.119834986348,1839.1351223725042,2023-04-23 00:00:00
1682222400000,27069.119834986348,27116.198253483388,26841.91308418473,26897.781854667024,550.8785470907684,2023-04-23 04:00:00
1682236800000,26312.248943239178,26312.248943239178,25883.52020073789,26258.30912334914,757.4484681300528,2023-04-23 08:00:00
1682251200000,25978.29005193284,25978.29005193284,25872.592871157223,25911.470230197516,1051.2486005622604,2023-04-23 12:00:00
1682265600000,25488.8026582666,25488.8026582666,25402.069987029096,25424.175024944012,1088.5213137801088,2023-04-23 16:00:00
1682280000000,26160.974153746407,26689.035356997396,26160.974153746407,26197.277054773298,2902.9411851621444,2023-04-23 20:00:00
1682294400000,26529.117919862634,26964.012768811426,26529.117919862634,26619.681680635178,2170.2857504004905,2023-04-24 00:00:00
1682308800000,26760.983235261552,27390.66423451785,26760.983235261552,27204.653153834795,2386.983363836401,2023-04-24 04:00:00
1682323200000,27411.625122723322,27823.359487090802,27411.625122723322,27542.354433085267,3330.0877176850545,2023-04-24 08:00:00
1682337600000,27337.62727196235,27337.62727196235,26851.776244509238,27015.854388916447,2135.2548810867347,2023-04-24 12:00:00
1682352000000,26850.82611796219,26850.82611796219,26524.396130219473,26774.695496215318,552.6241365926836,2023-04-24 16:00:00
1682366400000,26782.105449838386,27384.813439642174,26782.105449838386,26999.627755016525,1098.4742688237761,2023-04-24 20:00:00
1682380800000,26609.090898488277,26609.090898488277,26149.478376437393,26441.397278107885,1507.1571876970356,2023-04-25 00:00:00
1682395200000,26597.097602228718,26899.697472171883,26597.097602228718,26765.655002232794,1288.988632853167,2023-04-25 04:00:00
1682409600000,26765.655002232794,26805.01733370595,26443.874537223954,26655.917855465414,1880.744623767398,2023-04-25 08:00:00
1682424000000,26655.917855465414,26825.020553165417,26464.87258064434,26485.664913465433,3919.4995605254085,2023-04-25 12:00:00
1682438400000,26485.664913465433,27012.139561961547,26216.385612449354,26809.53124401655,2782.3435050455755,2023-04-25 16:00:00
1682452800000,26962.139685347975,27442.352906953627,26962.139685347975,27013.915671552662,790.5834473663516,2023-04-25 20:00:00
1682467200000,27013.915671552662,27085.455413500593,26814.101850782798,26847.73416020838,730.6466743193133,2023-04-26 00:00:00
1682481600000,27276.873423052748,27609.910849714663,27276.873423052748,27385.128701089656,1299.9764615179965,2023-04-26 04:00:00
1682496000000,26992.583636290994,26992.583636290994,26718.08849129741,26883.679443781606,1416.919454727911,2023-04-26 08:00:00
1682510400000,26991.559962897405,27374.339836544812,26991.559962897405,27168.24372323568,4205.430375478479,2023-04-26 12:00:00
1682524800000,27242.364977984398,27881.540569732482,27242.364977984398,27445.104774624277,1545.4447389605757,2023-04-26 16:00:00
1682539200000,27381.79866676381,27381.79866676381,27119.979967109983,27300.257586784955,2191.436676998317,2023-04-26 20:00:00
1682553600000,27300.257586784955,27839.030969674,27099.60727038637,27452.887851496635,1141.3817504585445,2023-04-27 00:00:00
1682568000000,26966.6493237317,26966.6493237317,26662.15384793294,26871.967363397653,2537.5297205938223,2023-04-27 04:00:00
1682582400000,27266.143778664908,27322.440037861703,27266.143778664908,27299.812578860867,2380.9030796253464,2023-04-27 08:00:00
1682596800000,27278.785726656544,27278.785726656544,26916.144101516824,27213.657015655965,680.9222658547063,2023-04-27 12:00:00
1682611200000,27044.060799560248,27044.060799560248,26547.807560102305,26971.56108113831,1508.7441994171234,2023-04-27 16:00:00
1682625600000,27316.100172655024,27595.88270512625,27316.100172655024,27459.598577408964,542.3829262133264,2023-04-27 20:00:00
1682640000000,27277.079954960445,27277.079954960445,26695.734502159663,27130.947730291522,2451.4699742606404,2023-04-28 00:00:00
1682654400000,26651.131593666523,26651.131593666523,26057.535791118004,26485.50171813692,3560.166573864348,2023-04-28 04:00:00
1682668800000,25863.463244610735,25863.463244610735,25752.56351635008,25790.003990105317,1249.9037362026554,2023-04-28 08:00:00
1682683200000,25977.691168536003,26194.0430803002,25977.691168536003,26058.569735837806,860.647292237577,2023-04-28 12:00:00
1682697600000,26035.880344242945,26035.880344242945,25221.4134327433,25494.374147401453,1417.7497882472496,2023-04-28 16:00:00
1682712000000,26023.231078889243,26359.933825227312,26023.231078889243,26270.74418176736,1460.2275388403696,2023-04-28 20:00:00
1682726400000,25368.880350665106,25368.880350665106,25325.312081381955,25352.198309583575,1395.7946413840687,2023-04-29 00:00:00
1682740800000,25864.04788187349,26224.927378662403,25864.04788187349,26098.198467682545,1476.5174049636921,2023-04-29 04:00:00
1682755200000,26098.198467682545,26248.341003232636,25632.445346695324,26192.513392544082,1252.1683720353626,2023-04-29 08:00:00
1682769600000,26192.513392544082,26203.531501144073,25683.87490777764,26149.24492635373,720.0930908015006,2023-04-29 12:00:00
1682784000000,26022.35598070743,26022.35598070743,25794.544418083424,25906.78617361402,588.7943727343963,2023-04-29 16:00:00
1682798400000,25911.454836338446,26512.997569749972,25911.454836338446,26084.158139569456,1075.749685763407,2023-04-29 20:00:00
1682812800000,26084.158139569456,26166.20361831614,25688.1300588654,26067.38194156152,926.1817261473234,2023-04-30 00:00:00
1682827200000,26557.240522894306,27032.584422763877,26557.240522894306,26563.701891469227,1836.1048487108292,2023-04-30 04:00:00
1682841600000,26563.701891469227,26622.39006511487,26491.385641537458,26615.62394497594,909.9602877117508,2023-04-30 08:00:00
1682856000000,26615.62394497594,27058.922606259603,26601.84091617916,26684.09810438708,1163.623306159519,2023-04-30 12:00:00
1682870400000,26684.09810438708,27060.657018312617,26433.271105400196,26518.74595468385,769.9859534079594,2023-04-30 16:00:00
1682884800000,26518.74595468385,27105.346554545493,26350.306991060355,26492.942972971436,577.8489445678823,2023-04-30 20:00:00
1682899200000,26493.873120883884,26795.491225871272,26493.873120883884,26632.712451324063,1203.0186460483492,2023-05-01 00:00:00
1682913600000,26083.13571226559,26083.13571226559,25821.44493480639,25865.369836547154,537.1423672697514,2023-05-01 04:00:00
1682928000000,25530.467830475493,25530.467830475493,25230.1364530169,25276.063335717914,804.3649632159809,2023-05-01 08:00:00
1682942400000,25579.99647843267,25712.547539974792,25579.99647843267,25599.27165149425,1096.1629738751385,2023-05-01 12:00:00
1682956800000,25599.27165149425,26043.83456849316,25269.512641811543,25674.154816300306,904.1060702801168,2023-05-01 16:00:00
1682971200000,25674.154816300306,25741.991699294827,25523.91398227709,25593.53166194978,956.9662988092903,2023-05-01 20:00:00
1682985600000,25593.53166194978,25649.175218273962,25530.12343801706,25601.59815167741,3889.495054219591,2023-05-02 00:00:00
1683000000000,25601.59815167741,26106.064261452637,25577.59785317245,25754.172955552905,835.7606136375007,2023-05-02 04:00:00
1683014400000,25676.55525577855,25676.55525577855,25049.01944498487,25517.62790557261,1157.8135117557792,2023-05-02 08:00:00
1683028800000,25354.564262392094,25354.564262392094,24974.452535902896,25180.36238978128,882.783704488999,2023-05-02 12:00:00
1683043200000,25258.24116747737,25453.467036657294,25258.24116747737,25264.806655561148,1442.5397625891,2023-05-02 16:00:00
1683057600000,25188.924415961,25188.924415961,24782.125106194097,24845.760855986442,920.4906620785935,2023-05-02 20:00:00
1683072000000,24845.760855986442,25060.947594850968,24774.953877724296,25019.76745577645,1223.0749700078632,2023-05-03 00:00:00
1683086400000,24323.722114604585,24323.722114604585,24220.34969591827,24302.047905247488,1424.3558227107892,2023-05-03 04:00:00
1683100800000,24619.203857323624,24783.134106277044,24619.203857323624,24733.385996200206,3196.616446896824,2023-05-03 08:00:00
1683115200000,24890.03675067236,25151.337636308603,24890.03675067236,24934.017177035144,1371.6078660550047,2023-05-03 12:00:00
1683129600000,24934.017177035144,25150.683602387944,24738.01464195469,25043.38796718955,2618.912348977063,2023-05-03 16:00:00
1683144000000,25406.85468958895,25630.888239304568,25406.85468958895,25467.646863847316,1476.85133874033,2023-05-03 20:00:00
1683158400000,26031.262080198947,26291.887578861544,26031.262080198947,26203.16237300718,725.3897574630221,2023-05-04 00:00:00
1683172800000,26593.76507113142,26704.64940832118,26593.76507113142,26661.50364816273,1628.242053359348,2023-05-04 04:00:00
1683187200000,26037.439297578327,26037.439297578327,25708.354632510695,25835.539764041216,1912.4374859492198,2023-05-04 08:00:00
1683201600000,25608.73752265914,25608.73752265914,25245.23459582441,25276.541324635844,1458.7337743884373,2023-05-04 12:00:00
1683216000000,25027.86872893232,25027.86872893232,24955.435296531017,25007.99316971956,1132.1593204234969,2023-05-04 16:00:00
1683230400000,25007.99316971956,25102.19808269626,24953.793023515736,25019.149855173426,727.5719345038183,2023-05-04 20:00:00
1683244800000,25019.149855173426,25329.42889694397,24924.08049767423,25241.535779052134,1333.3658886675275,2023-05-05 00:00:00
1683259200000,25209.708158852387,25209.708158852387,24882.509433142775,24930.309842277522,2664.9025171565568,2023-05-05 04:00:00
1683273600000,24930.309842277522,25027.083536827664,24826.353194097665,25010.033769926013,2944.490723639544,2023-05-05 08:00:00
1683288000000,24929.629910768523,24929.629910768523,24607.40461015386,24689.149580283185,643.5189938218563,2023-05-05 12:00:00
1683302400000,24467.280054023675,24467.280054023675,24345.229967302577,24432.396824086703,951.6199407153103,2023-05-05 16:00:00
1683316800000,23875.01911609984,23875.01911609984,23806.71354438459,23851.88342852098,903.7254053615225,2023-05-05 20:00:00
1683331200000,23682.62341826369,23682.62341826369,23323.818422589487,23478.393069337897,3150.7744820058047,2023-05-06 00:00:00
1683345600000,23058.872126262926,23058.872126262926,22826.421493006714,22942.09811623882,1841.4971234034583,2023-05-06 04:00:00
1683360000000,22593.6976857745,22593.6976857745,22442.03199628492,22562.541162207523,832.3523748026487,2023-05-06 08:00:00
1683374400000,22798.608098945584,23237.912636885976,22798.608098945584,22972.618763996103,4255.773272227464,2023-05-06 12:00:00
1683388800000,22836.96922973276,22836.96922973276,22507.510086306665,22602.784081546037,1070.0997387791122,2023-05-06 16:00:00
1683403200000,23596.299684661557,23683.641602491865,23596.299684661557,23643.152490514472,3450.4946419583875,2023-05-06 20:00:00
1683417600000,23643.152490514472,23981.202624569964,23620.351749599777,23843.38414271299,1911.375208901592,2023-05-07 00:00:00
1683432000000,23843.38414271299,24237.530618175027,23605.946447085145,23918.84278597718,1088.0189938133617,2023-05-07 04:00:00
1683446400000,23739.78530993819,23739.78530993819,23419.33936031303,23570.430060215225,560.2363086589305,2023-05-07 08:00:00
1683460800000,23570.430060215225,23903.79041316976,23468.943594453143,23854.305564366576,683.9469396444902,2023-05-07 12:00:00
1683475200000,23854.305564366576,23854.573513133582,23281.212128302588,23620.71841504418,559.1046115363869,2023-05-07 16:00:00
1683489600000,23628.034672479054,23863.81632362449,23628.034672479054,23670.03679400004,664.5715204491362,2023-05-07 20:00:00
1683504000000,24517.572404241055,25084.968016962834,24517.572404241055,24728.947097333505,1043.5807301359346,2023-05-08 00:00:00
