timestamp,open,high,low,close,volume,datetime
1752998400000,118060.0,118328.9,117873.0,117938.8,4914.957,2025-07-20 08:00:00
1753012800000,117938.8,118871.1,117777.0,118752.0,8824.2526,2025-07-20 12:00:00
1753027200000,118752.0,118940.0,117990.0,118210.0,6270.5809,2025-07-20 16:00:00
1753041600000,118210.1,118318.0,116490.0,117305.7,11687.2407,2025-07-20 20:00:00
1753056000000,117304.9,118665.1,116538.0,118439.6,10724.6611,2025-07-21 00:00:00
1753070400000,118439.6,119777.0,118215.7,119454.0,10144.2442,2025-07-21 04:00:00
1753084800000,119454.7,119594.0,118123.6,118138.1,8780.7286,2025-07-21 08:00:00
1753099200000,118138.2,119320.0,117830.3,118405.5,17176.6805,2025-07-21 12:00:00
1753113600000,118405.4,118489.8,116670.8,116817.2,15144.8069,2025-07-21 16:00:00
1753128000000,116817.1,117698.2,116681.2,117411.9,6050.5867,2025-07-21 20:00:00
1753142400000,117412.0,118019.2,116138.5,117274.3,15848.4673,2025-07-22 00:00:00
1753156800000,117274.3,118662.9,116580.8,118067.3,12979.6937,2025-07-22 04:00:00
1753171200000,118067.3,119279.8,117555.9,119230.0,11938.4872,2025-07-22 08:00:00
1753185600000,119230.1,119666.0,117619.0,119000.0,22673.1821,2025-07-22 12:00:00
1753200000000,119000.0,120400.0,118470.0,119337.7,15122.3245,2025-07-22 16:00:00
1753214400000,119337.7,120320.0,119260.0,120044.0,6532.2499,2025-07-22 20:00:00
1753228800000,120044.0,120200.0,118553.5,118659.9,8904.5004,2025-07-23 00:00:00
1753243200000,118660.0,119049.0,118323.0,118399.1,8746.11,2025-07-23 04:00:00
1753257600000,118399.1,118678.0,117860.8,118553.0,9758.4015,2025-07-23 08:00:00
1753272000000,118553.1,118775.1,117328.9,118613.0,18701.2715,2025-07-23 12:00:00
1753286400000,118613.0,118613.0,117356.4,118426.0,11140.0678,2025-07-23 16:00:00
1753300800000,118426.0,118788.9,117400.0,118788.8,7684.7388,2025-07-23 20:00:00
1753315200000,118788.7,119325.0,118513.9,118550.1,8318.2635,2025-07-24 00:00:00
1753329600000,118550.0,118629.9,117104.3,118436.8,16598.1095,2025-07-24 04:00:00
1753344000000,118436.8,118862.6,118002.0,118653.7,10196.6481,2025-07-24 08:00:00
1753358400000,118653.7,119568.0,117849.5,119170.4,17381.6586,2025-07-24 12:00:00
1753372800000,119170.4,119488.0,118401.0,118999.8,9393.9833,2025-07-24 16:00:00
1753387200000,118999.9,119055.8,118212.8,118365.3,4685.7832,2025-07-24 20:00:00
1753401600000,118365.9,118482.7,115338.5,115430.2,34429.3673,2025-07-25 00:00:00
1753416000000,115430.2,116128.0,114700.1,115313.1,27011.2006,2025-07-25 04:00:00
1753430400000,115313.1,116801.0,115044.7,116544.9,18570.6099,2025-07-25 08:00:00
1753444800000,116545.0,116663.8,114905.0,115734.2,24125.6101,2025-07-25 12:00:00
1753459200000,115734.1,117099.8,115465.6,116708.2,11948.6805,2025-07-25 16:00:00
1753473600000,116708.3,117660.1,116590.5,117629.2,7830.2311,2025-07-25 20:00:00
1753488000000,117629.3,117787.6,117168.0,117506.0,6140.3482,2025-07-26 00:00:00
1753502400000,117506.1,117576.0,117325.1,117343.0,3208.4296,2025-07-26 04:00:00
1753516800000,117342.9,118272.7,117342.9,117780.0,7673.9601,2025-07-26 08:00:00
1753531200000,117780.0,118252.4,117722.7,118142.7,5965.8534,2025-07-26 12:00:00
1753545600000,118142.7,118317.1,117946.9,118229.9,2363.0031,2025-07-26 16:00:00
1753560000000,118230.0,118287.9,117862.5,117908.0,3017.8945,2025-07-26 20:00:00
1753574400000,117908.0,118420.0,117811.2,118199.1,3925.2242,2025-07-27 00:00:00
1753588800000,118199.0,118496.7,118091.3,118136.9,2664.6206,2025-07-27 04:00:00
1753603200000,118136.9,118320.6,117875.7,118081.5,3708.9901,2025-07-27 08:00:00
1753617600000,118081.5,118668.9,117888.0,118627.6,7183.6757,2025-07-27 12:00:00
1753632000000,118627.6,119645.4,118627.6,119012.1,13630.0664,2025-07-27 16:00:00
1753646400000,119012.1,119838.0,118763.5,119472.0,6019.4016,2025-07-27 20:00:00
1753660800000,119472.0,119868.0,119004.0,119336.8,6368.5799,2025-07-28 00:00:00
1753675200000,119336.9,119742.0,118777.0,118920.5,7655.9138,2025-07-28 04:00:00
1753689600000,118920.5,119144.9,118510.4,118858.9,6138.0701,2025-07-28 08:00:00
1753704000000,118858.9,119129.3,117921.3,118191.1,16176.5354,2025-07-28 12:00:00
1753718400000,118191.0,118409.4,117444.0,118090.7,9111.2068,2025-07-28 16:00:00
1753732800000,118090.7,118361.0,117518.6,118099.1,4630.2854,2025-07-28 20:00:00
1753747200000,118099.1,118810.6,117450.0,118789.8,8679.2649,2025-07-29 00:00:00
1753761600000,118789.8,119328.4,118435.0,118917.7,6965.9388,2025-07-29 04:00:00
1753776000000,118917.6,119075.9,118184.9,118612.9,6344.2114,2025-07-29 08:00:00
1753790400000,118613.0,119093.6,117258.0,117381.1,14704.7033,2025-07-29 12:00:00
1753804800000,117381.2,118051.0,116945.3,117527.9,11576.2174,2025-07-29 16:00:00
1753819200000,117527.8,117998.1,117100.0,117940.8,5831.7626,2025-07-29 20:00:00
1753833600000,117940.9,118261.0,117409.7,118155.4,6280.9272,2025-07-30 00:00:00
1753848000000,118155.5,118417.9,117667.7,118125.0,5344.3434,2025-07-30 04:00:00
1753862400000,118125.0,118485.1,117350.0,117574.7,6673.3224,2025-07-30 08:00:00
1753876800000,117574.7,118800.0,117352.8,118003.1,13787.404,2025-07-30 12:00:00
1753891200000,118003.1,118046.6,115722.2,116890.5,20143.4567,2025-07-30 16:00:00
1753905600000,116890.0,117886.4,116842.1,117794.8,6629.6588,2025-07-30 20:00:00
1753920000000,117794.8,118600.0,117751.5,118460.4,8226.8211,2025-07-31 00:00:00
1753934400000,118460.7,118929.1,118244.9,118674.5,6083.2385,2025-07-31 04:00:00
1753948800000,118674.6,118770.0,118280.0,118368.5,5278.1306,2025-07-31 08:00:00
1753963200000,118368.5,118693.8,117804.0,118289.0,13850.6603,2025-07-31 12:00:00
1753977600000,118289.0,118860.7,116714.7,116739.5,15168.7639,2025-07-31 16:00:00
1753992000000,116739.4,116946.9,115423.9,115706.6,15316.9631,2025-07-31 20:00:00
1754006400000,115706.5,116007.0,114234.6,115594.7,21379.4554,2025-08-01 00:00:00
1754020800000,115594.7,115861.0,114582.0,115016.0,10899.1637,2025-08-01 04:00:00
1754035200000,115016.0,115294.9,114058.0,115244.1,14000.1028,2025-08-01 08:00:00
1754049600000,115244.0,115961.5,113847.2,115312.6,26880.0187,2025-08-01 12:00:00
1754064000000,115312.6,115675.4,113166.0,113270.9,21209.265,2025-08-01 16:00:00
1754078400000,113271.0,114040.7,112676.6,113250.0,14403.7038,2025-08-01 20:00:00
1754092800000,113250.0,113860.0,113140.3,113854.2,6228.0035,2025-08-02 00:00:00
1754107200000,113854.3,114009.4,113419.0,113918.9,6594.6836,2025-08-02 04:00:00
1754121600000,113918.9,113986.7,113377.1,113733.2,5552.6835,2025-08-02 08:00:00
1754136000000,113733.3,113747.8,112763.1,112801.9,8231.7422,2025-08-02 12:00:00
1754150400000,112801.8,113379.0,111950.0,112184.1,16616.7439,2025-08-02 16:00:00
1754164800000,112184.1,113020.9,112026.8,112502.1,7156.7226,2025-08-02 20:00:00
1754179200000,112502.0,113671.0,111850.0,113549.4,11870.0095,2025-08-03 00:00:00
1754193600000,113549.4,113666.0,113291.3,113654.5,3459.6133,2025-08-03 04:00:00
1754208000000,113654.5,114211.0,113490.1,113804.0,5182.3815,2025-08-03 08:00:00
1754222400000,113804.0,114046.6,113531.0,113892.4,5181.2501,2025-08-03 12:00:00
1754236800000,113892.5,114728.5,113719.7,114252.9,5583.4011,2025-08-03 16:00:00
1754251200000,114252.8,114568.9,114013.0,114152.5,3861.0793,2025-08-03 20:00:00
1754265600000,114152.6,114981.2,114068.1,114531.9,7549.4069,2025-08-04 00:00:00
1754280000000,114531.9,114743.2,114105.0,114607.2,5062.538,2025-08-04 04:00:00
1754294400000,114607.3,114729.4,114147.4,114465.1,4945.5392,2025-08-04 08:00:00
1754308800000,114465.1,115428.0,114055.1,114768.0,14208.8356,2025-08-04 12:00:00
1754323200000,114767.9,115688.0,114683.3,114731.7,8264.2492,2025-08-04 16:00:00
1754337600000,114730.6,115306.1,114593.0,115001.0,4283.0595,2025-08-04 20:00:00
1754352000000,115001.0,115083.4,114216.5,114216.5,5969.3411,2025-08-05 00:00:00
1754366400000,114216.5,114477.2,113658.8,113934.2,8060.1314,2025-08-05 04:00:00
1754380800000,113934.2,115067.8,113888.0,114769.2,8517.2272,2025-08-05 08:00:00
1754395200000,114769.3,114860.7,112600.0,112883.8,22577.3337,2025-08-05 12:00:00
1754409600000,112883.7,113742.9,112766.0,113576.5,6890.7687,2025-08-05 16:00:00
1754424000000,113576.5,114178.0,113234.0,114075.8,5441.5753,2025-08-05 20:00:00
1754438400000,114075.7,114085.4,113350.0,113472.0,5416.8887,2025-08-06 00:00:00
1754452800000,113472.0,114377.4,113306.1,114176.6,6204.3061,2025-08-06 04:00:00
1754467200000,114176.6,114400.0,113674.5,114190.8,5197.9306,2025-08-06 08:00:00
1754481600000,114190.8,115500.0,113523.0,115371.6,16254.6964,2025-08-06 12:00:00
1754496000000,115371.6,115656.0,114904.0,115198.9,7691.6763,2025-08-06 16:00:00
1754510400000,115198.9,115214.9,114712.3,114944.0,3698.9859,2025-08-06 20:00:00
1754524800000,114944.1,115150.0,114355.0,114502.2,5180.4099,2025-08-07 00:00:00
1754539200000,114502.2,114839.0,114233.1,114747.9,4455.7274,2025-08-07 04:00:00
1754553600000,114747.9,116777.0,114747.9,116478.9,15870.3587,2025-08-07 08:00:00
1754568000000,116479.0,116748.0,115969.6,116636.2,10266.8653,2025-08-07 12:00:00
1754582400000,116636.2,117498.0,115571.0,117413.2,11457.8108,2025-08-07 16:00:00
1754596800000,117413.2,117585.1,116954.2,117428.8,6370.8235,2025-08-07 20:00:00
1754611200000,117428.8,117624.5,116655.8,116704.5,8074.5843,2025-08-08 00:00:00
1754625600000,116704.5,116928.6,116337.0,116777.7,6032.0525,2025-08-08 04:00:00
1754640000000,116777.8,116897.6,116257.8,116855.2,5523.7614,2025-08-08 08:00:00
1754654400000,116855.2,117225.2,115839.1,116153.2,12040.5276,2025-08-08 12:00:00
1754668800000,116153.2,116851.0,115940.2,116383.9,7423.7692,2025-08-08 16:00:00
1754683200000,116383.9,116927.9,116271.6,116620.8,3491.5315,2025-08-08 20:00:00
1754697600000,116620.8,116702.4,116311.0,116346.8,3047.0385,2025-08-09 00:00:00
1754712000000,116346.8,116969.9,116320.8,116700.5,7071.0122,2025-08-09 04:00:00
1754726400000,116700.6,117914.0,116700.1,117090.0,11269.026,2025-08-09 08:00:00
1754740800000,117090.0,117221.6,116658.7,116846.0,6102.9304,2025-08-09 12:00:00
1754755200000,116846.0,116905.5,116469.0,116514.2,3914.4514,2025-08-09 16:00:00
1754769600000,116514.2,116987.5,116358.0,116450.1,4849.9206,2025-08-09 20:00:00
1754784000000,116450.1,118535.3,116438.3,118518.6,15847.1268,2025-08-10 00:00:00
1754798400000,118518.6,118754.8,117415.3,117819.4,12682.4028,2025-08-10 04:00:00
1754812800000,117819.5,118508.0,117608.2,118334.6,8130.3165,2025-08-10 08:00:00
1754827200000,118334.6,119127.1,118228.2,118785.5,10242.9722,2025-08-10 12:00:00
1754841600000,118785.5,118929.3,118416.0,118633.1,3713.4921,2025-08-10 16:00:00
1754856000000,118633.1,119330.8,118055.1,119306.0,9024.3335,2025-08-10 20:00:00
1754870400000,119306.0,122168.9,118968.0,121706.0,23958.0693,2025-08-11 00:00:00
1754884800000,121706.0,122348.0,121453.0,121545.8,11355.9277,2025-08-11 04:00:00
1754899200000,121545.9,121838.0,120271.0,120563.0,13164.3351,2025-08-11 08:00:00
1754913600000,120563.0,120678.2,119378.0,120288.1,19764.6637,2025-08-11 12:00:00
1754928000000,120288.0,120781.0,118533.3,119057.1,12269.3171,2025-08-11 16:00:00
1754942400000,119057.2,119165.2,118000.1,118659.8,8733.2835,2025-08-11 20:00:00
1754956800000,118659.7,119288.0,118578.7,118848.4,6735.3902,2025-08-12 00:00:00
1754971200000,118848.5,119166.7,118405.0,118980.6,7634.514,2025-08-12 04:00:00
1754985600000,118980.6,119043.4,118176.3,118477.7,7704.6981,2025-08-12 08:00:00
1755000000000,118477.6,119929.5,118240.0,119893.9,21424.0877,2025-08-12 12:00:00
1755014400000,119893.9,120164.7,119160.0,119618.0,10148.0073,2025-08-12 16:00:00
1755028800000,119618.0,120299.8,119458.0,120108.0,7181.6108,2025-08-12 20:00:00
1755043200000,120108.1,120181.3,119043.2,119468.6,9456.296,2025-08-13 00:00:00
1755057600000,119468.7,119839.9,118907.9,119570.0,7880.2552,2025-08-13 04:00:00
1755072000000,119570.1,120747.4,119434.6,120573.4,11720.0435,2025-08-13 08:00:00
1755086400000,120573.5,122249.9,120113.8,120941.7,29767.323,2025-08-13 12:00:00
1755100800000,120941.6,122867.6,120941.6,122776.6,13152.5456,2025-08-13 16:00:00
1755115200000,122772.2,123754.4,122329.0,123361.7,13194.1097,2025-08-13 20:00:00
1755129600000,123361.7,124590.0,123299.3,123431.3,12526.3095,2025-08-14 00:00:00
1755144000000,123431.3,123520.0,121354.4,121787.1,17822.5738,2025-08-14 04:00:00
1755158400000,121787.0,122074.3,120723.6,121013.2,11047.8392,2025-08-14 08:00:00
1755172800000,121013.2,121194.0,117412.9,118213.8,47931.834,2025-08-14 12:00:00
1755187200000,118213.9,118508.4,117130.6,117910.7,14794.3698,2025-08-14 16:00:00
1755201600000,117910.6,118478.0,117273.5,118260.1,6973.9373,2025-08-14 20:00:00
1755216000000,118260.0,119061.2,117990.4,118949.9,7681.3892,2025-08-15 00:00:00
1755230400000,118950.0,119219.9,118611.8,118963.2,7730.4588,2025-08-15 04:00:00
1755244800000,118963.2,119154.6,118584.1,118984.0,5186.3611,2025-08-15 08:00:00
1755259200000,118984.0,119109.5,116760.4,117221.6,21161.099,2025-08-15 12:00:00
1755273600000,117221.7,117859.6,116750.0,116887.9,10596.1541,2025-08-15 16:00:00
1755288000000,116887.9,117700.0,116817.0,117285.1,5043.7899,2025-08-15 20:00:00
1755302400000,117285.1,117848.9,117168.5,117386.6,4790.3497,2025-08-16 00:00:00
1755316800000,117386.5,117830.0,117228.8,117554.7,5569.2229,2025-08-16 04:00:00
1755331200000,117554.7,117663.7,117103.6,117345.2,5401.3871,2025-08-16 08:00:00
1755345600000,117345.2,117774.2,117285.7,117620.8,4108.3326,2025-08-16 12:00:00
1755360000000,117620.9,117767.0,117563.6,117610.1,1843.8665,2025-08-16 16:00:00
1755374400000,117610.1,117667.8,117169.0,117325.6,3022.831,2025-08-16 20:00:00
1755388800000,117325.7,117705.8,117123.0,117622.7,3736.5104,2025-08-17 00:00:00
1755403200000,117622.8,118180.0,117622.7,117953.2,4439.5954,2025-08-17 04:00:00
1755417600000,117953.2,118456.7,117864.7,118255.9,4419.5807,2025-08-17 08:00:00
1755432000000,118256.0,118538.7,118016.8,118203.6,4303.8025,2025-08-17 12:00:00
1755446400000,118203.5,118285.4,117225.4,117525.4,6529.9239,2025-08-17 16:00:00
1755460800000,117525.5,117935.6,117300.0,117346.9,3846.7829,2025-08-17 20:00:00
1755475200000,117346.8,117488.0,114933.6,115257.4,19825.6542,2025-08-18 00:00:00
1755489600000,115257.3,115654.4,114825.0,115169.8,10091.8347,2025-08-18 04:00:00
1755504000000,115169.8,115355.0,114603.2,114914.2,8844.387,2025-08-18 08:00:00
1755518400000,114914.2,116138.9,114760.1,116083.5,12625.0701,2025-08-18 12:00:00
1755532800000,116083.5,116755.5,115769.6,116263.6,8814.2801,2025-08-18 16:00:00
1755547200000,116263.6,116967.0,115925.0,116185.7,6913.0776,2025-08-18 20:00:00
1755561600000,116185.6,116685.9,114755.0,114779.4,10439.5864,2025-08-19 00:00:00
1755576000000,114779.3,115441.9,114313.7,114952.1,9606.2919,2025-08-19 04:00:00
1755590400000,114952.1,115613.3,114755.0,115464.0,6143.2296,2025-08-19 08:00:00
1755604800000,115464.1,115832.9,113453.2,113733.9,18926.8729,2025-08-19 12:00:00
1755619200000,113734.0,113839.0,112695.7,113067.3,14151.2901,2025-08-19 16:00:00
1755633600000,113067.3,113515.3,112656.3,112826.1,6398.0585,2025-08-19 20:00:00
1755648000000,112826.0,113621.4,112507.7,113494.7,8701.4154,2025-08-20 00:00:00
1755662400000,113494.7,113822.0,113367.1,113456.0,4764.0297,2025-08-20 04:00:00
1755676800000,113456.0,114000.0,113015.8,113631.4,7920.7246,2025-08-20 08:00:00
1755691200000,113631.4,114300.0,112307.0,113297.6,20285.8819,2025-08-20 12:00:00
1755705600000,113297.5,114417.0,113203.8,114236.4,12857.6736,2025-08-20 16:00:00
1755720000000,114236.4,114578.3,113954.5,114230.0,4736.3076,2025-08-20 20:00:00
1755734400000,114230.0,114792.7,113850.9,113911.1,7827.7423,2025-08-21 00:00:00
1755748800000,113911.2,114000.0,113514.9,113844.1,4826.378,2025-08-21 04:00:00
1755763200000,113844.2,113962.3,112927.4,113096.2,7722.7536,2025-08-21 08:00:00
1755777600000,113096.1,113947.2,112555.0,112750.0,12647.1842,2025-08-21 12:00:00
1755792000000,112750.1,112941.1,111955.0,112154.1,10451.5297,2025-08-21 16:00:00
1755806400000,112154.0,112837.0,112016.0,112476.7,5297.0192,2025-08-21 20:00:00
1755820800000,112476.7,113510.0,112294.7,112914.9,7999.4937,2025-08-22 00:00:00
1755835200000,112914.9,113368.2,112683.0,113055.1,6472.1042,2025-08-22 04:00:00
1755849600000,113055.0,113277.8,112118.0,112270.1,6179.417,2025-08-22 08:00:00
1755864000000,112270.2,117276.6,111623.2,116333.3,47242.6118,2025-08-22 12:00:00
1755878400000,116333.3,117388.0,116088.0,116638.0,15711.7851,2025-08-22 16:00:00
1755892800000,116638.0,117138.8,116535.9,116915.9,5650.8283,2025-08-22 20:00:00
1755907200000,116916.0,117013.5,115447.7,115550.4,10611.8687,2025-08-23 00:00:00
1755921600000,115550.3,116026.6,115533.0,115788.8,5308.6738,2025-08-23 04:00:00
1755936000000,115788.8,115858.0,115177.7,115266.2,4774.7215,2025-08-23 08:00:00
1755950400000,115266.2,115451.2,114459.5,114780.7,13042.5389,2025-08-23 12:00:00
1755964800000,114780.6,115161.9,114652.0,115100.0,3715.6601,2025-08-23 16:00:00
1755979200000,115100.0,115386.1,114969.7,115386.0,2747.4968,2025-08-23 20:00:00
1755993600000,115386.1,115648.0,114907.4,115020.1,5584.3946,2025-08-24 00:00:00
1756008000000,115020.0,115264.7,114836.3,114858.4,2804.7548,2025-08-24 04:00:00
1756022400000,114858.3,115054.4,114588.0,114719.4,4145.5787,2025-08-24 08:00:00
1756036800000,114719.4,114870.0,114321.7,114391.6,6369.6672,2025-08-24 12:00:00
1756051200000,114391.7,114900.0,110346.3,112560.4,29046.1933,2025-08-24 16:00:00
1756065600000,112560.4,113660.0,111603.2,113443.2,12847.3032,2025-08-24 20:00:00
1756080000000,113443.3,113611.2,112110.0,112862.0,10024.8488,2025-08-25 00:00:00
1756094400000,112862.0,113024.1,111225.9,111466.0,11416.1897,2025-08-25 04:00:00
1756108800000,111466.0,111831.2,110905.0,111199.6,10956.577,2025-08-25 08:00:00
1756123200000,111199.6,112542.1,110547.0,112172.2,19019.7494,2025-08-25 12:00:00
1756137600000,112172.3,112924.6,110619.0,110684.0,10829.6386,2025-08-25 16:00:00
1756152000000,110684.0,111057.0,109232.8,110074.0,20249.8066,2025-08-25 20:00:00
1756166400000,110074.0,110080.0,108636.8,109835.4,14569.9987,2025-08-26 00:00:00
1756180800000,109835.5,110498.6,109708.2,110238.9,5985.5425,2025-08-26 04:00:00
1756195200000,110239.0,110410.2,109500.1,109844.0,5587.3725,2025-08-26 08:00:00
1756209600000,109843.9,110789.0,109339.9,109633.4,17523.7183,2025-08-26 12:00:00
1756224000000,109633.4,111136.1,109410.1,111070.8,8992.2797,2025-08-26 16:00:00
1756238400000,111070.0,112311.3,110871.2,111711.3,8591.3617,2025-08-26 20:00:00
1756252800000,111711.3,111784.0,110878.7,111380.0,6662.4584,2025-08-27 00:00:00
1756267200000,111380.1,111686.0,110594.1,110698.8,5438.2415,2025-08-27 04:00:00
1756281600000,110698.7,111332.4,110318.9,111263.7,5558.3722,2025-08-27 08:00:00
1756296000000,111263.7,112580.6,110963.9,111964.4,14402.9402,2025-08-27 12:00:00
1756310400000,111964.4,112564.0,111489.6,112033.5,7142.7294,2025-08-27 16:00:00
1756324800000,112033.5,112420.0,110832.6,111203.2,11137.4124,2025-08-27 20:00:00
1756339200000,111203.3,111998.1,110820.0,111968.4,5381.3535,2025-08-28 00:00:00
1756353600000,111968.4,113340.0,111910.2,113101.2,11629.1187,2025-08-28 04:00:00
1756368000000,113101.3,113323.5,112800.0,112895.7,4818.3595,2025-08-28 08:00:00
1756382400000,112895.7,113442.6,112356.5,112642.4,12736.1978,2025-08-28 12:00:00
1756396800000,112642.4,113172.9,111861.0,111866.3,7770.5397,2025-08-28 16:00:00
1756411200000,111867.4,112544.1,111833.3,112520.0,3522.9575,2025-08-28 20:00:00
1756425600000,112520.1,112617.6,111251.6,111651.5,6909.1464,2025-08-29 00:00:00
1756440000000,111651.6,111800.0,109850.0,109975.7,13379.9377,2025-08-29 04:00:00
1756454400000,109975.7,110231.2,109339.4,110036.9,10014.4974,2025-08-29 08:00:00
1756468800000,110036.9,111475.7,108055.0,108333.7,27179.378,2025-08-29 12:00:00
1756483200000,108333.8,108788.3,107859.8,108164.0,8392.1779,2025-08-29 16:00:00
1756497600000,108164.0,108509.6,107405.7,108335.7,7678.1038,2025-08-29 20:00:00
1756512000000,108335.8,108390.6,107276.5,108386.3,7880.0314,2025-08-30 00:00:00
1756526400000,108386.4,108628.9,108085.2,108466.1,4987.5799,2025-08-30 04:00:00
1756540800000,108466.1,108739.1,108311.3,108639.4,4018.4209,2025-08-30 08:00:00
1756555200000,108639.3,108885.0,108145.1,108824.1,6151.0982,2025-08-30 12:00:00
1756569600000,108824.1,108865.0,108573.3,108787.1,2901.9762,2025-08-30 16:00:00
1756584000000,108787.2,108799.8,108423.0,108758.1,2191.7922,2025-08-30 20:00:00
